"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
63,Ecuador,ECU,2012,Ranked,65.95,74.94,65.94,56.97,78.01,80.72,87.40,53.62,82.85,56.20,61.74,62.96,75.74,59.81,58.39,33.94,24.4050,3427.8325,12.0000,49.7475,18.9791,86.0000,0.6700,3.9650,81.4838,90.2407,0.4700,245.5680,97.4621,93.5000,0.2300,0.4600,31.9330,1313.8459,10.5930,2.6610,0.0747,99.2215,44.6968,0.0099,100.6234,31.3668,0.1571,65.3100,2.2970,0.5467,22.2185,75.2430,68.1600,19.5580,924.2371,136.2141,33.7000,27.2380,0.6840,3.2280,0.8470,27.0000,0.2200,40.9278,16.4300,32.0000,18.4124,80.5000,0.7820,0.3933,0.8067,6.9000,0.7550,0.2944,2.2022,0.0304,46.2540,10988.72
69,Ecuador,ECU,2011,Ranked,64.79,73.36,65.30,55.70,76.34,79.61,85.97,51.52,82.53,55.25,60.43,63.00,76.28,58.90,58.13,29.47,24.9020,3572.0732,15.8000,50.1194,19.8656,88.0000,0.6533,4.3110,80.3840,89.5305,0.5200,264.5817,96.4709,93.2000,0.2533,0.4300,33.0280,1332.6682,10.6083,2.6610,0.0775,99.3446,43.0522,0.0145,98.6067,29.0300,0.1571,65.3100,2.2970,0.5133,22.1657,77.2260,66.0900,19.3220,915.2845,137.6584,33.6600,27.2100,0.6840,3.2280,0.8470,28.0000,0.2500,41.3455,15.6600,32.0000,19.1972,79.9000,0.7820,0.3767,0.8100,6.9000,0.7430,0.2852,2.1951,0.0291,23.2720,10355.82
108,Egypt,EGY,2023,Ranked,58.77,84.57,52.16,39.58,88.79,87.23,85.99,76.28,76.90,60.07,46.50,25.17,23.57,59.03,37.08,38.64,16.0220,2557.4434,7.2000,12.9944,18.9578,17.0000,0.6650,4.0740,97.5288,98.7689,0.6550,3.4593,100.0000,99.9000,0.0850,0.8650,30.3410,63.2568,15.1016,0.4100,0.1923,99.5440,79.0898,0.0649,93.2063,72.1981,0.3523,33.3700,0.6690,0.4200,15.5612,51.9250,70.2300,92.6360,3993.2242,800.0415,41.4000,26.5500,0.2760,0.9860,0.2560,6.0000,0.2800,18.1332,27.1550,30.0000,14.9909,81.6000,0.3380,,0.7450,7.7000,0.0840,0.4630,1.8909,0.3829,71.9754,12780.76
110,Egypt,EGY,2022,Ranked,58.38,84.08,53.12,37.94,88.79,86.58,86.45,74.50,76.71,63.21,47.54,25.01,21.06,59.80,35.37,35.56,16.5290,2674.0425,6.4000,13.0094,19.5844,18.0000,0.6467,4.3230,97.5247,98.7679,0.6333,4.1375,100.0000,99.9000,0.1167,0.8500,30.6040,64.2485,15.1560,0.4100,0.1998,99.5440,79.0898,0.0649,94.6803,72.0600,0.5119,30.2300,0.6690,0.4167,16.1935,47.7380,70.1900,91.5840,4034.4128,818.9146,41.4000,26.5500,0.1770,0.9860,0.2580,6.0000,0.2633,18.7173,27.4360,33.0000,15.0660,81.4000,0.3470,,0.7200,8.0000,0.0720,0.4414,1.9458,0.3357,59.0633,12180.45
110,Egypt,EGY,2021,Ranked,58.56,83.83,53.74,38.12,88.54,85.10,87.30,74.39,77.25,64.95,47.98,24.77,20.93,59.11,37.49,34.95,17.0470,2810.8225,6.3000,13.0467,20.2917,19.0000,0.6033,4.5930,97.5216,98.7672,0.5933,4.9383,100.0000,99.9000,0.1167,0.8500,30.8600,65.0806,15.2196,0.6820,0.2078,98.7649,79.0898,0.0649,88.7334,71.9142,0.5119,43.8300,0.6690,0.4100,16.7327,50.3890,70.1500,90.5790,4089.5658,838.3016,41.4000,26.5500,0.1920,0.8620,0.2670,6.0000,0.2467,19.5070,30.1900,33.0000,15.1057,81.1000,0.4400,,0.7200,8.3000,0.0780,0.4188,2.0006,0.2839,59.6359,11989.60
110,Egypt,EGY,2020,Ranked,58.25,83.69,52.79,38.25,88.23,84.98,87.37,74.20,76.72,62.38,48.22,23.84,20.83,60.14,36.47,35.58,17.5840,2963.5498,6.3000,13.1050,21.0162,20.0000,0.6033,4.8850,97.2006,98.7614,0.5900,5.9273,100.0000,99.9000,0.1167,0.8467,31.1230,65.1242,15.2942,0.6820,0.2160,97.4524,75.9891,0.0388,90.2684,57.2829,0.5393,43.1800,0.6690,0.4233,16.8807,51.4300,69.5550,89.6190,4248.8284,871.6174,41.4000,26.1640,0.2010,0.8620,0.2350,7.0000,0.2533,18.8809,27.9600,35.0000,15.1098,80.9000,0.4220,,0.7333,8.6000,0.0620,0.3977,1.9183,0.2350,71.7495,11780.96
114,Egypt,EGY,2019,Ranked,57.01,83.36,51.19,36.48,87.84,84.19,86.44,74.96,74.41,60.07,47.10,23.17,17.38,58.80,35.31,34.42,18.1230,3241.6597,6.4000,13.1827,21.7836,21.0000,0.5833,5.2000,96.8810,98.7559,0.6333,7.0685,100.0000,99.9000,0.1033,0.8600,31.3670,65.2625,15.3820,0.3630,0.2245,95.7531,73.0212,0.0134,90.4027,46.9243,0.5393,43.5300,0.4680,0.4067,16.9678,52.7550,68.9600,88.7030,4388.4818,885.9714,41.4000,25.7780,0.2010,0.2460,0.2290,8.0000,0.3067,21.5391,27.0900,35.0000,15.0783,80.7000,0.4290,,0.7233,8.9000,0.0620,0.3773,1.8359,0.2058,71.7165,11363.32
114,Egypt,EGY,2018,Ranked,56.06,82.63,50.53,35.01,87.68,83.29,85.52,74.04,73.16,59.34,45.65,23.96,17.89,57.63,34.56,29.96,18.6750,3219.0540,6.0000,13.2785,22.5810,24.0000,0.5600,5.5420,96.5630,98.7506,0.6767,7.9802,100.0000,99.9000,0.1033,0.8300,31.6220,69.1546,15.4858,0.3200,0.2332,94.6418,70.4112,0.0077,101.1483,44.9502,0.4068,43.2800,0.4680,0.3800,16.7493,56.0760,67.0850,87.8300,4272.0704,867.9376,41.4000,25.3920,0.1870,0.2460,0.2210,10.0000,0.3433,19.7260,26.9000,32.0000,15.0113,80.5000,0.3900,,0.7367,8.9000,0.0580,0.3578,1.6581,0.1787,55.3932,10995.01
114,Egypt,EGY,2017,Ranked,55.48,81.89,49.73,34.81,87.41,82.26,85.17,72.72,72.14,58.13,44.90,23.73,16.58,56.82,33.57,32.27,19.2360,3387.1982,5.8000,13.3909,23.4230,25.0000,0.5333,5.9120,96.2466,98.7208,0.6833,9.2908,99.3000,99.8000,0.1167,0.8000,31.2490,75.4688,15.6089,0.3200,0.2420,93.7149,67.8012,0.0300,98.0031,41.2481,0.4068,44.2200,0.4680,0.3833,16.6171,59.1850,65.2100,86.9990,4330.9303,872.8018,41.4000,25.0060,0.1500,0.2460,0.2280,9.0000,0.3533,25.4526,27.6100,34.0000,14.9093,80.4000,0.3630,,0.7267,8.8000,0.0640,0.3392,1.5965,0.1889,71.3754,10765.83
114,Egypt,EGY,2016,Ranked,54.86,81.13,49.35,34.11,86.82,80.82,85.37,71.52,70.24,60.32,44.60,22.25,16.63,56.99,30.91,31.88,21.0330,3481.9807,5.5000,13.5186,24.3184,28.0000,0.4933,6.1630,95.9319,98.6914,0.6800,11.1406,99.8000,99.8000,0.1300,0.7800,31.7700,72.2459,15.7518,0.3200,0.2511,92.1224,65.1912,0.0535,96.2060,37.8194,0.5490,45.5500,0.4680,0.3733,16.6866,60.2510,64.6380,88.1490,4516.7389,905.8311,41.4000,24.6200,0.1500,0.2460,0.2300,9.0000,0.3633,25.4546,27.6100,36.0000,14.7729,80.1000,0.3110,,0.7200,9.0000,0.0720,0.3223,1.6407,0.1686,71.2689,10534.88
115,Egypt,EGY,2015,Ranked,53.74,79.40,49.21,32.62,86.23,79.30,85.01,67.07,69.11,61.49,44.15,22.09,14.89,56.06,28.85,30.67,22.6590,3598.3770,5.3000,13.6600,25.3385,31.0000,0.4533,6.8310,95.6178,98.6621,0.6967,12.9173,99.8759,99.7000,0.1700,0.6767,32.5720,69.6241,15.9500,0.5390,0.2605,90.5300,62.5812,0.0783,99.7110,33.8946,0.5490,49.8300,0.5820,0.3533,16.5736,63.3520,64.0660,88.2130,4540.2431,902.0459,41.4000,24.2480,0.1530,0.0550,0.2270,8.0000,0.4267,26.3004,26.2800,37.0000,14.6028,79.9000,0.2780,,0.6733,8.7000,0.0790,0.3064,1.4584,0.1583,71.2330,10318.65
114,Egypt,EGY,2014,Ranked,53.72,78.45,49.92,32.80,85.68,79.87,83.73,64.52,68.68,63.08,44.20,23.72,17.27,53.47,29.34,31.10,24.0770,3687.3774,5.1000,13.8137,26.4365,34.0000,0.4733,6.9480,95.3043,98.6328,0.7533,15.4199,99.7000,99.6000,0.1767,0.5867,32.5090,68.7281,16.1858,0.8090,0.2703,90.5074,59.9713,0.1046,106.7758,29.4000,0.6842,48.1100,0.7310,0.3267,16.6992,63.4670,63.4940,76.5600,4649.4621,919.5379,41.4000,23.8760,0.1270,0.4800,0.2220,9.0000,0.4933,21.8279,28.4000,32.0000,14.4000,79.9000,0.2830,,0.6733,8.6000,0.1710,0.2926,1.4261,0.1529,71.2330,10264.06
109,Egypt,EGY,2013,Ranked,55.11,78.37,49.26,37.71,85.14,81.44,83.12,63.78,66.87,63.20,43.55,23.43,30.60,52.49,36.57,31.19,25.2700,3887.0452,4.9000,13.9933,27.5755,38.0000,0.5267,7.7350,94.9913,98.6036,0.7767,18.3164,99.4356,99.4000,0.1500,0.5267,33.3030,69.6739,16.4480,0.7220,0.2804,90.4849,57.3613,0.1325,106.0921,26.4000,0.6842,51.3400,0.5270,0.3433,16.7132,65.6790,62.9220,76.2140,4693.0700,928.6631,41.4000,23.5040,0.1870,1.2610,0.3350,16.0000,0.4867,23.1163,31.5500,32.0000,14.2000,79.9000,0.4360,,0.7167,8.5000,0.2640,0.2798,1.3229,0.1414,71.2329,10279.86
110,Egypt,EGY,2012,Ranked,54.58,80.28,46.55,36.91,84.56,85.55,83.40,67.59,64.59,52.28,45.21,24.10,27.92,52.56,35.04,32.12,26.2040,4036.7197,5.1000,14.2127,28.7875,40.0000,0.6567,8.5590,94.6790,98.5745,0.7600,21.7219,99.3572,99.2000,0.1200,0.6500,34.5540,68.7570,16.7261,0.7360,0.2906,88.2282,54.7513,0.1621,93.5259,25.6000,0.2857,51.3400,0.6620,0.4233,16.6708,67.4400,62.3500,72.7910,4643.8539,928.2022,39.5900,23.1320,0.1870,1.3210,0.3230,11.0000,0.4800,23.0510,32.1000,32.0000,14.0000,79.9000,0.3780,,0.7500,8.8000,0.3540,0.2673,1.2936,0.1219,75.1143,10286.01
110,Egypt,EGY,2011,Ranked,53.79,81.02,45.61,34.75,84.05,86.66,84.65,68.72,63.78,47.75,46.38,24.53,22.04,53.42,32.23,31.30,26.8150,4204.8994,5.2000,14.4707,30.0784,44.0000,0.6967,9.4740,94.3655,98.5450,0.6933,26.1749,98.9156,98.9000,0.1200,0.7033,34.8820,67.4224,17.0097,0.7360,0.3007,90.3782,52.1413,0.1936,80.9846,21.6000,0.2857,51.3400,0.7040,0.5100,16.6760,69.2680,60.3340,70.7860,4618.9456,928.8982,39.5900,22.7600,0.1820,0.7740,0.3370,6.0000,0.4267,24.2861,33.0800,32.0000,13.8000,80.0000,0.2410,,0.7533,8.3000,0.2310,0.2555,1.5254,0.1059,75.1142,10333.28
100,El Salvador,SLV,2023,Ranked,62.25,81.42,59.95,45.37,83.72,87.79,89.19,65.00,66.40,64.41,53.92,55.09,47.07,62.77,50.11,21.55,10.7990,2246.9714,7.7000,58.2187,12.4267,43.0000,0.7550,5.1950,87.5528,98.5932,0.3800,276.7732,97.8900,92.7000,0.0850,0.6650,20.3870,2653.9743,7.3822,0.6300,0.1511,,47.0422,0.1707,181.6273,62.8803,0.3523,51.3600,1.1420,0.5950,18.7400,113.4490,78.0400,23.3620,822.2047,325.7950,20.4200,15.2500,0.2060,2.2550,0.5130,25.0000,0.0800,33.9820,25.6550,33.0000,15.4263,82.9000,0.2420,0.4500,0.7750,5.3000,0.4540,0.1925,1.6654,0.0341,19.8635,9397.53
99,El Salvador,SLV,2022,Ranked,63.51,81.00,61.91,47.63,83.81,87.19,89.04,63.97,66.24,72.37,54.02,55.00,46.69,62.59,57.28,23.96,11.2740,2315.1719,7.0000,58.2823,12.8444,39.0000,0.7433,5.3640,87.3915,98.1945,0.3967,308.2970,99.7225,91.8000,0.0967,0.6567,20.5810,2764.1551,7.3714,0.6300,0.1559,,47.0422,0.1707,175.3370,62.8803,0.6786,54.0900,1.1420,0.5767,18.9407,110.2590,77.9250,23.5320,816.1397,330.7888,20.4200,15.2500,0.2180,2.1440,0.4930,26.0000,0.0800,34.7965,26.1800,34.0000,15.6356,82.8000,0.6220,0.4767,0.7433,5.6000,0.7200,0.1851,1.6654,0.0272,19.8635,9191.60
97,El Salvador,SLV,2021,Ranked,64.10,80.01,62.80,49.50,83.42,86.16,88.05,62.42,66.51,74.36,55.59,54.75,54.07,62.91,57.23,23.77,11.7680,2398.8999,7.2000,58.3688,13.3239,45.0000,0.7167,5.5430,87.1220,98.0305,0.4000,350.0779,97.3600,90.7000,0.1033,0.6100,20.7690,2791.5514,7.3645,0.6300,0.1610,,46.9524,0.1557,158.1031,54.6014,0.6786,69.5100,1.1420,0.5467,20.2051,103.1100,77.8100,23.7080,823.4530,341.9480,20.4200,15.2500,0.2180,2.9450,0.5010,30.0000,0.0933,34.6029,25.1700,36.0000,15.8186,82.5000,0.6220,0.4700,0.7400,5.5000,0.7510,0.1781,1.6654,0.0170,19.8635,8295.63
97,El Salvador,SLV,2020,Ranked,64.19,79.65,62.40,50.52,83.22,85.32,88.16,61.92,66.28,72.99,55.90,54.44,60.09,61.07,56.99,23.92,12.2720,2468.8652,7.1000,58.4757,13.7838,45.0000,0.6967,5.7320,86.8216,97.8203,0.3733,403.7763,97.0000,89.6000,0.1067,0.6033,20.9350,2848.5721,7.3633,0.6300,0.1662,,45.0355,0.1468,165.5482,50.4912,0.6517,70.3000,1.1420,0.5333,21.3984,121.0210,77.8850,23.8890,844.8761,352.9964,20.4200,15.2200,0.2180,3.2650,0.6080,32.0000,0.1133,34.3078,27.9400,34.0000,15.9743,82.3000,0.6220,0.4733,0.7500,5.8000,0.8040,0.1715,1.5959,0.0182,19.8635,9023.03
99,El Salvador,SLV,2019,Ranked,63.05,77.01,61.73,50.41,82.73,84.06,87.69,53.56,66.08,71.39,55.33,54.14,60.64,59.94,56.79,24.25,12.7970,2520.0061,8.0000,58.6005,14.2751,42.0000,0.6667,5.9320,86.5137,97.3822,0.3733,466.5451,96.8000,88.3000,0.1167,0.5433,21.0950,5827.2372,7.3695,0.6300,0.1714,,43.1187,0.1370,150.3024,43.8000,0.6517,70.1900,1.1420,0.5100,21.6114,128.4040,77.9600,24.0770,866.1490,363.4486,20.3900,15.1900,0.2180,3.2650,0.6280,32.0000,0.1667,36.3435,27.1500,35.0000,16.1023,82.2000,0.5850,0.4433,0.8000,6.1000,0.8320,0.1653,1.5925,0.0237,19.8635,8812.20
100,El Salvador,SLV,2018,Ranked,61.84,74.52,60.72,50.28,82.14,82.19,86.76,47.01,67.13,67.50,54.26,54.00,63.44,58.46,55.43,23.79,13.3450,2564.8486,8.9000,58.7409,14.8306,44.0000,0.6200,6.1440,86.1979,96.8050,0.3867,529.7845,96.0000,86.9000,0.2200,0.4300,21.2540,5539.7138,7.3965,0.9720,0.1767,,43.6321,0.1501,151.2457,33.8207,0.5593,72.2200,0.9350,0.5267,21.1829,127.2250,77.3900,24.2720,855.9623,371.7535,20.2900,15.1600,0.2640,3.2650,0.6470,34.0000,0.1933,35.9735,28.4000,33.0000,16.2019,81.9000,0.5970,0.3933,0.8067,6.4000,0.8320,0.1592,1.5732,0.0172,19.8635,8617.92
100,El Salvador,SLV,2017,Ranked,61.11,72.80,60.70,49.83,81.72,81.64,85.63,42.20,67.64,66.50,54.09,54.56,63.80,58.12,53.79,23.61,13.9140,2517.9963,9.6000,58.8943,15.4067,41.0000,0.6133,6.3690,85.8737,96.2075,0.4133,571.5450,95.4000,85.4000,0.3067,0.3667,20.9730,5418.5189,7.4242,0.9720,0.1822,91.9226,42.8970,0.1508,154.1836,28.9971,0.5593,72.7600,0.9350,0.5500,20.6239,122.3780,76.8200,24.4720,781.7126,351.8470,19.8600,15.1300,0.2640,3.2650,0.6600,34.0000,0.2333,35.9953,28.2200,36.0000,16.2728,81.7000,0.5970,0.3667,0.8000,6.7000,0.8200,0.1532,1.5477,0.0224,19.8635,8450.25
101,El Salvador,SLV,2016,Ranked,61.10,72.29,60.98,50.02,81.39,81.75,85.37,40.64,67.64,67.07,54.40,54.80,63.25,58.81,54.52,23.52,14.3890,2504.4629,10.0000,59.0582,16.0343,39.0000,0.6300,6.4490,85.5408,95.2362,0.4033,616.8480,95.1254,83.9000,0.3300,0.3633,21.1700,5663.6885,7.4540,0.9720,0.1877,92.7302,42.1619,0.1516,149.7999,26.8026,0.6078,72.8000,0.9090,0.5900,20.3189,118.4100,76.1220,24.7360,723.4445,348.2061,19.6800,15.1000,0.2640,3.2650,0.6600,33.0000,0.2267,35.3842,28.5400,39.0000,16.3145,81.5000,0.5970,0.3633,0.7900,6.2000,0.8200,0.1477,1.5548,0.0238,19.6816,8266.72
94,El Salvador,SLV,2015,Ranked,62.11,75.05,60.92,50.36,81.18,83.01,84.83,51.19,67.60,67.50,54.69,53.88,64.37,57.84,56.06,23.17,14.9350,2627.2361,9.8000,59.2302,16.7398,38.0000,0.6833,6.6650,85.1990,94.1529,0.4000,709.1194,95.0431,82.2000,0.2567,0.4367,21.3670,2965.8754,7.4849,0.9720,0.1933,93.4407,41.4268,0.1523,148.0522,24.7617,0.6078,76.3400,0.9090,0.6100,20.3018,116.7110,75.4240,26.4750,731.1029,379.1167,19.1500,15.0480,0.2640,3.2650,0.6610,35.0000,0.2533,37.6158,28.5000,39.0000,16.3269,81.2000,0.5970,0.4100,0.8067,6.3000,0.8200,0.1424,1.5690,0.0159,19.6816,8100.98
87,El Salvador,SLV,2014,Ranked,62.51,75.93,60.65,50.97,80.88,83.05,84.49,55.28,67.17,66.41,55.23,53.79,64.54,58.25,58.05,23.02,15.5470,2712.3535,9.8000,59.4077,17.5263,37.0000,0.7000,6.8560,84.8498,93.0460,0.3800,745.3177,93.6806,80.5000,0.1900,0.4933,21.1120,3006.3045,7.5154,0.9720,0.1990,93.4407,40.1929,0.1550,145.3673,23.1093,0.5526,78.4300,0.9090,0.6367,20.4634,116.8060,74.7260,27.5030,694.6108,375.5068,18.2100,14.9960,0.2640,3.2650,0.6670,35.0000,0.2700,37.5268,25.3500,38.0000,16.3100,80.9000,0.5980,0.4567,0.8100,6.0000,0.8200,0.1374,1.5995,0.0123,19.6816,7995.63
88,El Salvador,SLV,2013,Ranked,61.91,75.46,60.15,50.13,80.55,82.54,83.70,55.06,67.26,65.42,55.43,52.49,63.07,57.70,56.80,22.95,16.2150,2928.9512,9.7000,59.6204,18.3657,36.0000,0.7000,6.9550,84.4930,91.9156,0.3767,830.8646,92.5747,78.7000,0.1900,0.4833,19.8820,3137.0814,7.5448,0.9720,0.2048,93.4407,38.8857,0.1376,140.3765,20.3214,0.5526,77.1400,0.9090,0.6433,20.7060,118.3220,74.0280,30.7600,729.0168,407.4637,18.1900,14.9440,0.2030,3.2650,0.6710,35.0000,0.2800,37.9312,26.0300,38.0000,16.2786,80.6000,0.5980,0.4133,0.7867,5.7000,0.8240,0.1326,1.5802,0.0140,19.6816,7851.70
91,El Salvador,SLV,2012,Ranked,60.62,75.02,57.55,49.29,80.12,82.01,83.19,54.75,67.60,54.37,55.43,52.80,63.02,57.41,54.10,22.65,16.9340,2961.3872,9.9000,59.8979,19.3258,36.0000,0.7000,7.0680,84.1280,90.7615,0.3733,833.2739,91.5802,77.0000,0.1867,0.4633,19.9210,3108.2946,7.5728,0.8780,0.2107,93.4407,41.9441,0.1272,135.5007,18.9000,0.0714,77.1400,0.9090,0.6433,20.9384,120.6560,73.3300,30.9340,690.7576,395.0303,18.1900,14.8920,0.2030,3.2650,0.6690,35.0000,0.2933,37.6701,25.9100,38.0000,16.2472,80.2000,0.5980,0.3767,0.7600,6.0000,0.8320,0.1278,1.5065,0.0150,19.6816,7665.95
92,El Salvador,SLV,2011,Ranked,59.78,74.37,56.55,48.42,79.74,81.01,82.62,54.13,66.20,53.67,54.74,51.61,62.28,56.86,52.38,22.15,17.7020,3096.4551,9.9000,60.2383,20.3133,34.0000,0.6867,7.3350,83.7548,89.5842,0.3700,890.9900,91.0840,75.1000,0.1633,0.4300,21.8300,3178.7762,7.5967,0.8780,0.2168,93.4407,37.8142,0.1456,125.9453,15.9000,0.0714,77.1400,0.9090,0.6333,21.0227,124.2640,71.6600,33.6280,704.8543,412.0630,14.6200,14.8400,0.2030,3.2650,0.6620,34.0000,0.2933,38.2835,27.2100,38.0000,16.2158,79.9000,0.5980,0.3300,0.7333,5.8000,0.8320,0.1232,1.4149,0.0149,19.6816,7412.98
149,Equatorial Guinea,GNQ,2023,Ranked,44.70,61.19,45.85,27.07,63.99,61.71,66.10,52.98,55.60,44.38,33.46,49.95,23.35,38.27,30.18,16.48,15.2560,19980.6250,,61.5317,76.7750,212.0000,,28.1780,66.3128,64.6658,,479.6691,66.7870,24.1000,,,21.4740,262.6393,34.0484,2.3950,0.0778,,,,53.3427,53.9224,0.1591,50.3500,0.9730,,14.6482,157.7070,45.7500,55.3540,2134.1691,269.6204,70.0400,23.8900,0.5060,0.7510,0.2040,0.0000,,79.2595,23.8400,17.0000,18.5476,30.9000,0.1400,,,7.5000,0.0540,0.3867,,0.0125,3.9727,14732.92
149,Equatorial Guinea,GNQ,2022,Ranked,44.52,60.92,44.75,27.88,63.32,61.50,65.85,53.01,55.22,39.83,33.81,50.14,25.35,37.84,32.05,16.28,16.1090,20056.5273,,61.2851,79.2942,216.0000,,29.5500,66.3128,64.6658,,549.0435,66.6792,23.9000,,,21.4470,262.0279,34.0286,2.3640,0.0823,,,,49.9667,53.9224,0.0714,43.9600,0.9730,,14.9109,154.9640,44.7500,54.9140,2087.1796,276.2806,70.0400,23.8900,0.5190,0.9050,0.2300,0.0000,,79.2219,24.0910,17.0000,18.9759,30.0000,0.1580,,,7.2000,0.0770,0.3670,,0.0171,3.9727,14637.01
149,Equatorial Guinea,GNQ,2021,Ranked,44.42,60.60,45.19,27.47,62.43,61.27,65.63,53.08,54.96,38.95,36.63,50.21,24.37,36.90,33.41,15.19,17.0040,20668.8145,,61.0937,81.8885,219.0000,,31.0050,66.3128,64.6658,,619.4017,66.5713,24.0000,,,21.3950,258.8738,34.0172,2.3640,0.0871,,,,46.6202,53.8361,0.0714,44.3300,1.1610,,16.0176,148.7220,43.7500,54.5090,2070.1651,280.9843,70.0400,23.8900,0.5200,0.7430,0.2300,0.0000,,77.8566,25.5110,16.0000,19.3826,29.1000,0.1620,,,6.9000,0.0750,0.3466,,0.0094,3.9727,15132.38
151,Equatorial Guinea,GNQ,2020,Ranked,44.02,60.28,43.62,28.17,61.65,61.03,65.37,53.08,53.03,35.22,36.25,49.97,24.68,37.07,36.47,14.46,17.9250,22097.5566,,60.9505,84.7087,197.0000,,32.5480,66.3128,64.6658,,695.6954,66.4625,23.9000,,,21.3220,260.3871,34.0265,2.1840,0.0920,,,,39.7288,49.1337,0.0506,43.6200,1.1610,,15.9264,152.9120,43.8450,54.1400,2125.3640,284.4006,70.0400,23.8520,0.5120,0.8080,0.2340,0.0000,,77.0001,24.3960,16.0000,19.7663,28.2000,0.2120,,,6.6000,0.0640,0.3261,,0.0122,3.9727,16240.37
155,Equatorial Guinea,GNQ,2019,Ranked,43.36,60.02,42.30,27.75,61.03,60.78,65.13,53.16,51.33,31.91,36.08,49.86,24.62,37.01,35.58,13.77,18.8710,22663.2656,,60.8487,87.6163,182.0000,,34.1870,66.3128,64.6658,,778.2130,66.3521,24.0000,,,21.2110,257.0875,34.0314,1.8350,0.0971,,,,39.3600,37.6868,0.0506,41.6500,1.1610,,15.9118,155.8230,43.9400,53.8060,2160.8587,285.0296,70.0400,23.8140,0.5120,0.8080,0.2320,0.0000,,76.0764,24.0410,16.0000,20.1256,27.4000,0.1550,,,6.3000,0.0660,0.3044,,0.0133,3.9727,17764.97
150,Equatorial Guinea,GNQ,2018,Ranked,42.87,59.68,41.09,27.84,60.19,60.50,64.79,53.22,51.02,27.81,35.42,50.09,24.49,37.17,36.75,12.95,19.8430,22077.1523,,60.7813,90.6357,201.0000,,35.9310,66.3128,64.6658,,885.7483,66.2391,24.0000,,,21.0720,256.4956,34.0304,1.8350,0.1024,,,,39.0236,26.2400,0.0847,33.5300,1.1610,,15.8565,157.5910,42.2550,53.5070,2116.0149,286.7809,70.0400,23.7760,0.5100,0.8080,0.2090,1.0000,,75.1303,23.7700,17.0000,20.4593,26.5000,0.1540,,,6.0000,0.0740,0.2820,,0.0103,3.9727,19617.84
150,Equatorial Guinea,GNQ,2017,Ranked,42.41,59.21,40.77,27.26,59.00,60.08,64.31,53.47,50.71,27.84,34.27,50.26,23.31,37.28,35.91,12.53,20.8460,23049.7383,,60.7415,93.7371,207.0000,,37.7850,66.2485,64.4255,,1043.9127,66.1229,23.9000,,,20.4670,254.3754,34.0225,1.8350,0.1079,,,,41.1494,23.7800,0.0848,33.5300,1.0410,,15.8434,160.6400,40.5700,53.2410,2056.9571,294.9085,70.0400,23.7380,0.4570,0.8080,0.2160,1.0000,,74.0312,23.4000,17.5000,20.7664,25.7000,0.1640,,,6.3000,0.0740,0.2600,,0.0186,3.9727,21566.06
150,Equatorial Guinea,GNQ,2016,Ranked,41.84,58.78,39.77,26.96,58.10,59.90,63.74,53.39,50.38,25.36,33.20,50.16,22.91,37.49,35.91,11.51,21.3630,24942.3535,,60.7226,96.7976,187.0000,,38.1080,66.1825,64.1786,,1241.6867,66.0025,24.0000,,,20.5780,257.7844,34.0142,1.8350,0.1138,38.1936,,,39.5952,21.3200,0.0196,33.5300,1.0410,,15.7430,165.0550,38.2160,54.5090,1977.3912,306.4349,70.0400,23.7000,0.4500,0.8080,0.2080,1.0000,,72.9347,22.7890,18.0000,21.0459,24.9000,0.1640,,,6.3000,0.0740,0.2391,,0.0119,3.9727,24563.50
